filename,width,height,class,xmin,ymin,xmax,ymax
Beehive-3-14-2022-2_47_11pm_mp4-139_jpg.rf.deb1f285627e6cdbd99a479424592dd3.jpg,384,384,bee,37,266,41,284
Beehive-3-14-2022-2_47_11pm_mp4-139_jpg.rf.deb1f285627e6cdbd99a479424592dd3.jpg,384,384,bee,109,345,123,364
What-is-a-Drone-Honey-Bee_mp4-3_jpg.rf.697c03b0d9bc803b1625f7c5e7574163.jpg,384,384,drone,139,96,187,163
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,bee,79,365,84,384
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,bee,25,52,33,72
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,pollenbee,97,66,105,89
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,pollenbee,46,77,56,97
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,bee,100,150,110,163
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,bee,122,153,130,169
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,bee,134,160,143,179
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,bee,102,164,110,179
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,bee,85,179,92,196
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,bee,149,178,156,198
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,bee,155,194,166,206
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,pollenbee,131,192,140,213
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,pollenbee,18,193,30,213
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,bee,173,198,181,213
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,bee,199,203,205,224
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,pollenbee,119,203,128,226
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,bee,160,208,170,222
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,pollenbee,152,210,159,225
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,bee,277,208,289,229
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,bee,158,214,162,233
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,bee,57,222,67,231
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,bee,150,223,157,242
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,bee,253,231,259,248
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,bee,147,245,153,263
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,bee,117,252,129,260
Beehive-3-14-2022-2_47_11pm_mp4-125_jpg.rf.b8c6f6dd7a78794a70a43888347bca07.jpg,384,384,bee,146,271,155,289
yellow-flower-and-bee-dance-sari-cicek-ve-ari-dansi_mp4-2_jpg.rf.74515bca81e646ae7d5ba01099e435e1.jpg,384,384,bee,167,157,225,255
frame308_jpg.rf.bac112c9b9500aa2d6efe99455735099.jpg,384,384,bee,137,185,148,199
Beehive-3-17-2022-11_05_06am_mp4-4_jpg.rf.2834ba38c2202e08f88ed473af5675d8.jpg,384,384,bee,168,206,176,221
Beehive-3-17-2022-11_05_06am_mp4-4_jpg.rf.2834ba38c2202e08f88ed473af5675d8.jpg,384,384,bee,159,222,168,234
Beehive-3-17-2022-11_05_06am_mp4-4_jpg.rf.2834ba38c2202e08f88ed473af5675d8.jpg,384,384,bee,164,223,171,242
Beehive-3-17-2022-11_05_06am_mp4-4_jpg.rf.2834ba38c2202e08f88ed473af5675d8.jpg,384,384,bee,101,242,108,260
frame93_jpg.rf.5f4b80d63e4e9db58fa4067e314883c0.jpg,384,384,pollenbee,162,202,169,217
Beehive-3-15-2022-12_27_29pm_mp4-1_jpg.rf.05856db0ef1a88a4cb8eee7ee87db960.jpg,384,384,pollenbee,0,144,11,164
Beehive-3-15-2022-12_27_29pm_mp4-1_jpg.rf.05856db0ef1a88a4cb8eee7ee87db960.jpg,384,384,bee,56,161,64,177
Beehive-3-15-2022-12_27_29pm_mp4-1_jpg.rf.05856db0ef1a88a4cb8eee7ee87db960.jpg,384,384,bee,95,9,103,26
Beehive-3-15-2022-12_27_29pm_mp4-1_jpg.rf.05856db0ef1a88a4cb8eee7ee87db960.jpg,384,384,bee,84,180,93,188
Beehive-3-15-2022-12_27_29pm_mp4-1_jpg.rf.05856db0ef1a88a4cb8eee7ee87db960.jpg,384,384,bee,79,178,87,200
Beehive-3-15-2022-12_27_29pm_mp4-1_jpg.rf.05856db0ef1a88a4cb8eee7ee87db960.jpg,384,384,bee,153,192,161,211
Beehive-3-15-2022-12_27_29pm_mp4-1_jpg.rf.05856db0ef1a88a4cb8eee7ee87db960.jpg,384,384,bee,147,211,160,221
Beehive-3-15-2022-12_27_29pm_mp4-1_jpg.rf.05856db0ef1a88a4cb8eee7ee87db960.jpg,384,384,pollenbee,103,214,112,233
Beehive-3-15-2022-12_27_29pm_mp4-1_jpg.rf.05856db0ef1a88a4cb8eee7ee87db960.jpg,384,384,bee,157,224,166,246
Beehive-3-15-2022-12_27_29pm_mp4-1_jpg.rf.05856db0ef1a88a4cb8eee7ee87db960.jpg,384,384,bee,163,256,168,278
Beehive-3-15-2022-12_27_29pm_mp4-1_jpg.rf.05856db0ef1a88a4cb8eee7ee87db960.jpg,384,384,pollenbee,59,318,68,337
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,200,108,209,124
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,214,117,228,124
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,299,113,304,132
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,322,118,334,129
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,225,119,235,136
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,263,120,271,136
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,86,126,98,135
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,183,124,189,140
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,40,130,50,140
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,331,129,338,146
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,101,134,113,143
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,369,134,383,156
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,192,143,201,162
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,129,8,141,25
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,91,142,98,167
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,268,150,276,162
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,260,159,268,170
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,289,163,301,170
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,198,168,205,180
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,347,170,364,182
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,66,170,77,182
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,142,170,148,182
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,236,174,249,185
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,297,173,308,187
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,46,176,57,188
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,350,178,361,191
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,226,180,238,191
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,248,15,255,24
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,280,184,289,197
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,241,9,249,32
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,304,191,315,207
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,162,196,174,210
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,79,198,92,211
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,127,198,132,213
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,34,196,41,218
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,14,201,25,215
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,189,198,196,217
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,282,203,293,217
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,84,210,95,220
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,111,211,124,222
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,132,215,142,224
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,187,19,191,26
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,164,215,171,227
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,258,215,262,229
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,290,214,302,230
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,248,220,252,236
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,54,222,62,241
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,130,227,135,239
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,338,228,351,240
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,253,229,264,244
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,38,230,49,244
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,79,233,92,248
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,278,234,285,253
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,63,245,69,253
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,317,242,332,257
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,148,235,153,263
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,226,242,237,260
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,14,245,23,259
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,200,246,215,259
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,0,248,4,259
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,211,249,224,262
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,252,254,262,266
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,300,254,315,267
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,119,255,130,267
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,183,255,189,275
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,36,265,49,275
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,357,267,363,275
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,211,274,217,286
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,237,277,251,288
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,320,280,331,291
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,196,282,206,293
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,127,24,138,36
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,105,290,117,303
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,176,290,189,304
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,99,292,109,303
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,55,290,67,312
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,286,296,294,308
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,244,298,259,309
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,319,295,331,312
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,331,298,342,310
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,267,298,277,309
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,82,293,91,316
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,230,300,242,312
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,345,303,361,313
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,330,298,338,317
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,75,300,83,320
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,315,303,323,319
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,195,305,203,319
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,204,309,214,316
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,346,307,354,320
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,17,313,25,323
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,265,312,277,332
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,350,324,356,333
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,226,323,231,333
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,163,326,177,334
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,308,327,320,336
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,54,326,69,337
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,180,328,186,343
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,221,329,225,343
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,252,328,264,344
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,164,332,172,343
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,75,330,81,347
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,91,336,103,347
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,199,340,211,350
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,315,340,320,349
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,102,345,112,356
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,80,28,85,43
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,56,347,66,366
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,132,355,139,366
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,107,357,119,367
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,278,357,285,369
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,163,361,170,369
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,227,364,238,374
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,77,368,85,375
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,265,34,272,42
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,202,34,215,42
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,154,376,162,382
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,86,375,95,384
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,72,377,78,384
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,356,0,370,9
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,234,0,244,10
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,369,41,382,54
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,154,43,168,53
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,288,43,293,55
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,34,47,45,55
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,359,47,372,57
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,123,43,134,60
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,170,47,185,58
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,305,47,316,60
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,250,0,261,12
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,14,51,27,64
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,183,52,193,64
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,192,57,201,68
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,373,59,383,76
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,233,67,238,77
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,19,72,26,87
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,0,77,8,86
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,213,78,218,88
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,271,79,279,97
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,220,83,226,96
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,345,91,359,101
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,100,92,106,104
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,266,93,275,102
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,255,94,261,104
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,178,94,184,108
swarmofbees_png.rf.0df80e262fdce25dc89d618c0e9dc283.jpg,384,384,bee,189,95,196,111
What-is-a-Drone-Honey-Bee_mp4-4_jpg.rf.a78c647ca48864f1526decd98f2c5dd0.jpg,384,384,drone,107,124,153,157
Drone_jpeg.rf.82a44deee19c91093386e0615c565ad3.jpg,384,384,drone,69,23,316,231
HONEY-BEES-96fps-IN-4K-ULTRA-HD-_mp4-6_jpg.rf.7d1c8a3ab2861f01de9cd9510fcc4680.jpg,384,384,bee,85,145,240,262
HONEY-BEES-96fps-IN-4K-ULTRA-HD-_mp4-6_jpg.rf.7d1c8a3ab2861f01de9cd9510fcc4680.jpg,384,384,bee,255,189,328,354
HONEY-BEES-96fps-IN-4K-ULTRA-HD-_mp4-6_jpg.rf.7d1c8a3ab2861f01de9cd9510fcc4680.jpg,384,384,bee,142,291,254,372
drones_jpg.rf.a9c9bb1e850bcf5acea49095a07852e4.jpg,384,384,bee,0,53,69,196
drones_jpg.rf.a9c9bb1e850bcf5acea49095a07852e4.jpg,384,384,bee,68,81,209,170
drones_jpg.rf.a9c9bb1e850bcf5acea49095a07852e4.jpg,384,384,drone,137,129,299,230
drones_jpg.rf.a9c9bb1e850bcf5acea49095a07852e4.jpg,384,384,bee,0,277,88,338
drones_jpg.rf.a9c9bb1e850bcf5acea49095a07852e4.jpg,384,384,bee,95,285,212,375
drones_jpg.rf.a9c9bb1e850bcf5acea49095a07852e4.jpg,384,384,bee,236,276,383,384
drones_jpg.rf.a9c9bb1e850bcf5acea49095a07852e4.jpg,384,384,bee,203,337,252,384
drones_jpg.rf.a9c9bb1e850bcf5acea49095a07852e4.jpg,384,384,bee,24,340,102,384
drones_jpg.rf.a9c9bb1e850bcf5acea49095a07852e4.jpg,384,384,drone,129,0,180,90
drones_jpg.rf.a9c9bb1e850bcf5acea49095a07852e4.jpg,384,384,bee,60,0,107,104
frame128_jpg.rf.5b22b3841d55ac9c08dcbc06f8a6f728.jpg,384,384,bee,150,196,156,210
Beehive-3-14-2022-2_47_11pm_mp4-253_jpg.rf.cfc127b1a7875e5054ba64875eb69751.jpg,384,384,bee,119,0,124,7
Beehive-3-14-2022-2_47_11pm_mp4-253_jpg.rf.cfc127b1a7875e5054ba64875eb69751.jpg,384,384,pollenbee,139,4,149,20
Beehive-3-14-2022-2_47_11pm_mp4-253_jpg.rf.cfc127b1a7875e5054ba64875eb69751.jpg,384,384,bee,73,147,81,165
Beehive-3-14-2022-2_47_11pm_mp4-253_jpg.rf.cfc127b1a7875e5054ba64875eb69751.jpg,384,384,bee,136,160,149,172
Beehive-3-14-2022-2_47_11pm_mp4-253_jpg.rf.cfc127b1a7875e5054ba64875eb69751.jpg,384,384,bee,124,162,135,172
Beehive-3-14-2022-2_47_11pm_mp4-253_jpg.rf.cfc127b1a7875e5054ba64875eb69751.jpg,384,384,bee,135,170,146,187
Beehive-3-14-2022-2_47_11pm_mp4-253_jpg.rf.cfc127b1a7875e5054ba64875eb69751.jpg,384,384,bee,91,202,97,215
Beehive-3-14-2022-2_47_11pm_mp4-253_jpg.rf.cfc127b1a7875e5054ba64875eb69751.jpg,384,384,bee,156,206,161,226
Beehive-3-14-2022-2_47_11pm_mp4-253_jpg.rf.cfc127b1a7875e5054ba64875eb69751.jpg,384,384,bee,186,206,193,228
Beehive-3-14-2022-2_47_11pm_mp4-253_jpg.rf.cfc127b1a7875e5054ba64875eb69751.jpg,384,384,pollenbee,96,206,103,228
Beehive-3-14-2022-2_47_11pm_mp4-253_jpg.rf.cfc127b1a7875e5054ba64875eb69751.jpg,384,384,bee,194,212,207,222
Beehive-3-14-2022-2_47_11pm_mp4-253_jpg.rf.cfc127b1a7875e5054ba64875eb69751.jpg,384,384,bee,153,210,157,229
Beehive-3-14-2022-2_47_11pm_mp4-253_jpg.rf.cfc127b1a7875e5054ba64875eb69751.jpg,384,384,pollenbee,110,213,118,231
Beehive-3-14-2022-2_47_11pm_mp4-253_jpg.rf.cfc127b1a7875e5054ba64875eb69751.jpg,384,384,bee,170,217,177,234
Beehive-3-14-2022-2_47_11pm_mp4-253_jpg.rf.cfc127b1a7875e5054ba64875eb69751.jpg,384,384,bee,187,217,193,237
Beehive-3-14-2022-2_47_11pm_mp4-253_jpg.rf.cfc127b1a7875e5054ba64875eb69751.jpg,384,384,bee,54,226,60,243
Beehive-3-14-2022-2_47_11pm_mp4-253_jpg.rf.cfc127b1a7875e5054ba64875eb69751.jpg,384,384,bee,138,253,145,275
Beehive-3-14-2022-2_47_11pm_mp4-253_jpg.rf.cfc127b1a7875e5054ba64875eb69751.jpg,384,384,bee,78,270,85,289
Beehive-3-14-2022-2_47_11pm_mp4-253_jpg.rf.cfc127b1a7875e5054ba64875eb69751.jpg,384,384,bee,238,305,252,317
Beehive-3-14-2022-2_47_11pm_mp4-253_jpg.rf.cfc127b1a7875e5054ba64875eb69751.jpg,384,384,bee,45,351,50,360
frame259_jpg.rf.9998dcf84bebb670a9d4cc8b54c83264.jpg,384,384,bee,142,193,154,205
Beehive-3-15-2022-10_41_13am_mp4-41_jpg.rf.902d50b73d3a07fb6b57127ad85d001a.jpg,384,384,pollenbee,172,189,180,210
Beehive-3-15-2022-10_41_13am_mp4-41_jpg.rf.902d50b73d3a07fb6b57127ad85d001a.jpg,384,384,pollenbee,196,211,201,222
Beehive-3-15-2022-10_41_13am_mp4-41_jpg.rf.902d50b73d3a07fb6b57127ad85d001a.jpg,384,384,pollenbee,164,214,171,231
