filename,width,height,class,xmin,ymin,xmax,ymax
Beehive-3-18-2022-2_36_16pm_mp4-2_jpg.rf.158911132ddca9a89b3d72a34e8f2ac6.jpg,384,384,pollenbee,80,231,91,247
Beehive-3-18-2022-2_36_16pm_mp4-2_jpg.rf.158911132ddca9a89b3d72a34e8f2ac6.jpg,384,384,bee,107,232,115,251
Beehive-3-18-2022-2_36_16pm_mp4-2_jpg.rf.158911132ddca9a89b3d72a34e8f2ac6.jpg,384,384,bee,27,271,38,287
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,247,9,306,130
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,161,52,243,128
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,135,67,190,176
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,105,73,138,193
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,0,78,15,189
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,73,75,111,204
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,302,89,348,202
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,16,103,59,217
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,246,0,283,32
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,queen,176,120,246,274
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,315,148,373,253
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,242,190,317,249
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,70,198,115,293
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,0,233,17,282
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,337,230,384,289
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,139,0,176,54
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,180,226,248,323
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,92,236,147,337
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,24,229,71,350
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,268,254,333,345
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,11,275,95,343
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,240,283,268,384
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,354,293,384,381
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,214,305,237,383
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,0,324,43,368
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,197,330,222,383
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,146,341,175,384
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,64,343,110,384
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,277,346,307,384
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,63,0,121,77
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,177,0,240,77
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,302,0,344,89
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,351,0,380,102
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,15,0,70,103
2016-03-15-04-09-38-1024x673_jpg.rf.a0bee4fe4e4c42c24b00d8cd4e4cfb5a.jpg,384,384,bee,0,29,19,76
frame253_jpg.rf.8be52fcba4016096ce3e980dba3fd686.jpg,384,384,bee,143,195,156,205
frame166_jpg.rf.85780adff6a436f2244cd97291b97c2c.jpg,384,384,bee,135,212,147,222
Beehive-3-17-2022-5_04_15pm_mp4-4_jpg.rf.edb63c58c628caccfc656127dde9eeb6.jpg,384,384,bee,139,198,150,211
Beehive-3-17-2022-5_04_15pm_mp4-4_jpg.rf.edb63c58c628caccfc656127dde9eeb6.jpg,384,384,bee,198,198,202,213
Beehive-3-17-2022-5_04_15pm_mp4-4_jpg.rf.edb63c58c628caccfc656127dde9eeb6.jpg,384,384,bee,161,203,169,214
Beehive-3-17-2022-5_04_15pm_mp4-4_jpg.rf.edb63c58c628caccfc656127dde9eeb6.jpg,384,384,bee,177,205,185,224
Beehive-3-17-2022-5_04_15pm_mp4-4_jpg.rf.edb63c58c628caccfc656127dde9eeb6.jpg,384,384,bee,153,207,159,225
Beehive-3-17-2022-5_04_15pm_mp4-4_jpg.rf.edb63c58c628caccfc656127dde9eeb6.jpg,384,384,bee,147,210,152,225
Beehive-3-17-2022-5_04_15pm_mp4-4_jpg.rf.edb63c58c628caccfc656127dde9eeb6.jpg,384,384,pollenbee,133,251,144,271
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,293,53,354,109
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,365,58,384,106
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,232,59,294,110
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,43,63,69,162
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,189,106,256,147
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,301,92,345,176
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,347,118,384,186
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,260,113,310,194
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,queen,82,138,172,204
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,213,152,242,221
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,39,158,74,246
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,173,173,219,236
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,353,198,384,235
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,298,191,328,272
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,368,236,384,262
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,127,203,161,297
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,183,216,220,312
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,223,235,282,302
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,339,259,384,289
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,56,256,114,304
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,39,248,76,344
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,163,247,201,346
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,307,278,369,321
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,193,0,217,62
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,224,273,273,363
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,293,8,357,58
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,92,0,118,66
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,135,292,187,376
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,69,308,131,384
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,277,313,338,384
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,372,17,384,54
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,62,0,94,71
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,229,16,289,59
Bee_Health_20170825312396-1-_jpg.rf.f3c0cca5ae75cb04d84ceae3631ef48a.jpg,384,384,bee,141,5,178,76
Beehive-3-15-2022-12_27_29pm_mp4-4_jpg.rf.eb83fe72f780f9b946307b45fe8c2131.jpg,384,384,bee,116,46,123,63
Beehive-3-15-2022-12_27_29pm_mp4-4_jpg.rf.eb83fe72f780f9b946307b45fe8c2131.jpg,384,384,pollenbee,54,160,60,173
Beehive-3-15-2022-12_27_29pm_mp4-4_jpg.rf.eb83fe72f780f9b946307b45fe8c2131.jpg,384,384,bee,79,192,84,204
Beehive-3-15-2022-12_27_29pm_mp4-4_jpg.rf.eb83fe72f780f9b946307b45fe8c2131.jpg,384,384,bee,170,199,178,208
Beehive-3-15-2022-12_27_29pm_mp4-4_jpg.rf.eb83fe72f780f9b946307b45fe8c2131.jpg,384,384,bee,185,200,195,211
Beehive-3-15-2022-12_27_29pm_mp4-4_jpg.rf.eb83fe72f780f9b946307b45fe8c2131.jpg,384,384,bee,168,207,173,219
Beehive-3-15-2022-12_27_29pm_mp4-4_jpg.rf.eb83fe72f780f9b946307b45fe8c2131.jpg,384,384,pollenbee,174,208,180,220
Beehive-3-15-2022-12_27_29pm_mp4-4_jpg.rf.eb83fe72f780f9b946307b45fe8c2131.jpg,384,384,pollenbee,156,208,164,222
Beehive-3-15-2022-12_27_29pm_mp4-4_jpg.rf.eb83fe72f780f9b946307b45fe8c2131.jpg,384,384,bee,151,211,157,227
Beehive-3-15-2022-12_27_29pm_mp4-4_jpg.rf.eb83fe72f780f9b946307b45fe8c2131.jpg,384,384,pollenbee,195,211,201,227
Beehive-3-15-2022-12_27_29pm_mp4-4_jpg.rf.eb83fe72f780f9b946307b45fe8c2131.jpg,384,384,bee,160,217,168,225
Beehive-3-15-2022-12_27_29pm_mp4-4_jpg.rf.eb83fe72f780f9b946307b45fe8c2131.jpg,384,384,pollenbee,165,222,174,233
Beehive-3-15-2022-12_27_29pm_mp4-4_jpg.rf.eb83fe72f780f9b946307b45fe8c2131.jpg,384,384,bee,159,220,163,237
Beehive-3-15-2022-12_27_29pm_mp4-4_jpg.rf.eb83fe72f780f9b946307b45fe8c2131.jpg,384,384,bee,152,221,157,241
Beehive-3-15-2022-12_27_29pm_mp4-4_jpg.rf.eb83fe72f780f9b946307b45fe8c2131.jpg,384,384,bee,145,241,152,250
Beehive-3-15-2022-12_27_29pm_mp4-4_jpg.rf.eb83fe72f780f9b946307b45fe8c2131.jpg,384,384,pollenbee,115,245,124,264
Beehive-3-15-2022-12_27_29pm_mp4-4_jpg.rf.eb83fe72f780f9b946307b45fe8c2131.jpg,384,384,pollenbee,188,325,194,348
What-is-a-Drone-Honey-Bee_mp4-8_jpg.rf.09f6f308f3c23785434ebf55c267e05c.jpg,384,384,drone,137,129,196,196
yellow-flower-and-bee-dance-sari-cicek-ve-ari-dansi_mp4-10_jpg.rf.3756dc29d88b666bcf3e22bf6e335c64.jpg,384,384,bee,169,104,220,174
Beehive-3-15-2022-10_41_13am_mp4-6_jpg.rf.29d0fd6ea47d5d296d8f828fe708c88a.jpg,384,384,bee,174,153,180,175
Beehive-3-15-2022-10_41_13am_mp4-6_jpg.rf.29d0fd6ea47d5d296d8f828fe708c88a.jpg,384,384,pollenbee,291,190,300,210
Beehive-3-15-2022-10_41_13am_mp4-6_jpg.rf.29d0fd6ea47d5d296d8f828fe708c88a.jpg,384,384,bee,205,213,216,222
Beehive-3-15-2022-10_41_13am_mp4-6_jpg.rf.29d0fd6ea47d5d296d8f828fe708c88a.jpg,384,384,bee,259,231,273,240
Beehive-3-15-2022-10_41_13am_mp4-6_jpg.rf.29d0fd6ea47d5d296d8f828fe708c88a.jpg,384,384,bee,0,275,9,291
20868e8e446640ccc200e483a2ef4be7_jpg.rf.c124fab9f2cf2618bc2b616535813321.jpg,384,384,bee,90,74,241,180
Beehive-3-15-2022-9_40_50am_mp4-6_jpg.rf.3c978093f27cc42d956a5cd00317dc19.jpg,384,384,bee,219,227,229,241
Bees-working-on-honey-cells-1024x682_jpg.rf.eaad99de9bc5a4345b8a82f28cab04e3.jpg,384,384,bee,0,33,36,103
Bees-working-on-honey-cells-1024x682_jpg.rf.eaad99de9bc5a4345b8a82f28cab04e3.jpg,384,384,bee,83,25,123,137
Bees-working-on-honey-cells-1024x682_jpg.rf.eaad99de9bc5a4345b8a82f28cab04e3.jpg,384,384,bee,140,65,184,168
Bees-working-on-honey-cells-1024x682_jpg.rf.eaad99de9bc5a4345b8a82f28cab04e3.jpg,384,384,drone,67,141,156,207
Bees-working-on-honey-cells-1024x682_jpg.rf.eaad99de9bc5a4345b8a82f28cab04e3.jpg,384,384,bee,3,193,75,256
Bees-working-on-honey-cells-1024x682_jpg.rf.eaad99de9bc5a4345b8a82f28cab04e3.jpg,384,384,bee,0,232,12,286
Bees-working-on-honey-cells-1024x682_jpg.rf.eaad99de9bc5a4345b8a82f28cab04e3.jpg,384,384,bee,83,256,156,291
Bees-working-on-honey-cells-1024x682_jpg.rf.eaad99de9bc5a4345b8a82f28cab04e3.jpg,384,384,bee,3,267,63,324
Bees-working-on-honey-cells-1024x682_jpg.rf.eaad99de9bc5a4345b8a82f28cab04e3.jpg,384,384,bee,2,1,68,64
Bees-working-on-honey-cells-1024x682_jpg.rf.eaad99de9bc5a4345b8a82f28cab04e3.jpg,384,384,bee,72,293,117,384
Bees-working-on-honey-cells-1024x682_jpg.rf.eaad99de9bc5a4345b8a82f28cab04e3.jpg,384,384,bee,0,337,71,384
17345754_337326da38_w_jpg.rf.2495261b36620a47d4f1ea119193d250.jpg,384,384,bee,138,212,160,239
17345754_337326da38_w_jpg.rf.2495261b36620a47d4f1ea119193d250.jpg,384,384,bee,340,224,359,242
17345754_337326da38_w_jpg.rf.2495261b36620a47d4f1ea119193d250.jpg,384,384,bee,300,242,320,260
17345754_337326da38_w_jpg.rf.2495261b36620a47d4f1ea119193d250.jpg,384,384,bee,31,242,53,263
17345754_337326da38_w_jpg.rf.2495261b36620a47d4f1ea119193d250.jpg,384,384,bee,226,243,250,270
17345754_337326da38_w_jpg.rf.2495261b36620a47d4f1ea119193d250.jpg,384,384,bee,187,252,211,270
17345754_337326da38_w_jpg.rf.2495261b36620a47d4f1ea119193d250.jpg,384,384,bee,166,251,190,279
17345754_337326da38_w_jpg.rf.2495261b36620a47d4f1ea119193d250.jpg,384,384,bee,143,39,169,61
Beehive-3-18-2022-2_36_16pm_mp4-1_jpg.rf.854a67f2696b5f2519bdf88fb31c0668.jpg,384,384,bee,137,100,148,119
Beehive-3-18-2022-2_36_16pm_mp4-1_jpg.rf.854a67f2696b5f2519bdf88fb31c0668.jpg,384,384,bee,106,163,115,183
Beehive-3-18-2022-2_36_16pm_mp4-1_jpg.rf.854a67f2696b5f2519bdf88fb31c0668.jpg,384,384,bee,133,188,143,202
Beehive-3-18-2022-2_36_16pm_mp4-1_jpg.rf.854a67f2696b5f2519bdf88fb31c0668.jpg,384,384,bee,158,201,165,211
Beehive-3-18-2022-2_36_16pm_mp4-1_jpg.rf.854a67f2696b5f2519bdf88fb31c0668.jpg,384,384,bee,132,219,141,232
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,304,39,321,112
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,157,54,186,117
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,drone,116,49,139,125
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,0,0,21,21
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,280,65,303,137
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,drone,19,77,60,143
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,0,73,19,154
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,drone,72,97,119,133
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,142,84,160,156
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,158,102,181,158
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,209,0,226,28
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,200,100,230,175
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,283,128,326,169
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,108,135,150,168
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,168,148,209,186
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,11,0,56,35
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,57,140,74,216
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,295,155,339,201
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,94,167,133,193
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,7,166,48,202
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,73,153,98,229
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,137,175,164,226
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,334,169,359,232
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,261,196,296,225
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,350,0,375,44
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,167,180,191,263
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,58,0,94,46
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,108,207,134,257
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,118,0,158,47
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,0,203,10,281
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,13,226,61,264
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,queen,189,186,213,307
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,73,245,114,289
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,246,253,292,289
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,143,252,177,310
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,288,258,329,321
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,220,251,243,329
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,0,271,43,320
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,drone,86,263,127,335
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,132,266,160,335
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,243,302,285,341
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,104,315,144,362
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,12,317,59,366
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,165,320,202,369
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,213,326,254,364
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,311,0,338,71
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,119,333,157,384
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,371,335,384,384
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,0,342,22,380
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,161,357,176,384
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,202,358,241,384
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,244,358,289,384
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,109,368,136,384
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,53,369,77,384
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,89,7,113,71
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,0,24,14,84
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,27,33,55,84
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,234,33,267,90
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,41,51,88,80
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,203,35,236,96
queen_jpg.rf.f4327f3de0ddcc103b6915074e5a448a.jpg,384,384,bee,181,42,214,97
bees-in-slow-motion-pollinating-apple-blossoms_mp4-11_jpg.rf.8409bd629fcc8c225d2a81bfeb9ac048.jpg,384,384,pollenbee,105,81,199,223
honey-bee-facts-2_jpg.rf.f0921279bffb764f7a4840aa2dc5ab1f.jpg,384,384,pollenbee,199,135,276,206
frame86_jpg.rf.00fd7e0a2dbde1b405b5c80bbaadc0ce.jpg,384,384,pollenbee,162,207,169,220
Beehive-3-15-2022-10_41_13am_mp4-5_jpg.rf.c31e1a09e62113c115f0e00616d7debe.jpg,384,384,pollenbee,300,208,308,230
Beehive-3-15-2022-10_41_13am_mp4-5_jpg.rf.c31e1a09e62113c115f0e00616d7debe.jpg,384,384,bee,169,213,179,228
Beehive-3-15-2022-10_41_13am_mp4-5_jpg.rf.c31e1a09e62113c115f0e00616d7debe.jpg,384,384,bee,1,220,9,239
Beehive-3-15-2022-10_41_13am_mp4-5_jpg.rf.c31e1a09e62113c115f0e00616d7debe.jpg,384,384,bee,236,224,247,237
Beehive-3-15-2022-10_41_13am_mp4-5_jpg.rf.c31e1a09e62113c115f0e00616d7debe.jpg,384,384,pollenbee,296,230,306,247
Beehive-3-15-2022-10_41_13am_mp4-5_jpg.rf.c31e1a09e62113c115f0e00616d7debe.jpg,384,384,bee,165,233,177,248
Beehive-3-15-2022-10_41_13am_mp4-5_jpg.rf.c31e1a09e62113c115f0e00616d7debe.jpg,384,384,bee,249,240,255,254
frame279_jpg.rf.0c674132dc13ab9499223114b63481a3.jpg,384,384,bee,142,193,153,205
frame161_jpg.rf.40a6a87b6b01b331936885de623e6a15.jpg,384,384,bee,138,210,149,220
Beehive-3-15-2022-3_15_37pm_mp4-12_jpg.rf.72b74da9d7825a83a595303043229f19.jpg,384,384,bee,141,348,146,373
Beehive-3-15-2022-3_15_37pm_mp4-12_jpg.rf.72b74da9d7825a83a595303043229f19.jpg,384,384,bee,66,366,73,379
Beehive-3-15-2022-3_15_37pm_mp4-12_jpg.rf.72b74da9d7825a83a595303043229f19.jpg,384,384,bee,131,35,141,51
Beehive-3-15-2022-3_15_37pm_mp4-12_jpg.rf.72b74da9d7825a83a595303043229f19.jpg,384,384,bee,18,44,29,65
Beehive-3-15-2022-3_15_37pm_mp4-12_jpg.rf.72b74da9d7825a83a595303043229f19.jpg,384,384,bee,154,121,165,127
Beehive-3-15-2022-3_15_37pm_mp4-12_jpg.rf.72b74da9d7825a83a595303043229f19.jpg,384,384,bee,243,117,255,132
Beehive-3-15-2022-3_15_37pm_mp4-12_jpg.rf.72b74da9d7825a83a595303043229f19.jpg,384,384,bee,36,125,45,143
Beehive-3-15-2022-3_15_37pm_mp4-12_jpg.rf.72b74da9d7825a83a595303043229f19.jpg,384,384,bee,144,143,153,152
Beehive-3-15-2022-3_15_37pm_mp4-12_jpg.rf.72b74da9d7825a83a595303043229f19.jpg,384,384,bee,164,142,175,155
Beehive-3-15-2022-3_15_37pm_mp4-12_jpg.rf.72b74da9d7825a83a595303043229f19.jpg,384,384,bee,207,149,212,163
Beehive-3-15-2022-3_15_37pm_mp4-12_jpg.rf.72b74da9d7825a83a595303043229f19.jpg,384,384,bee,153,158,158,178
Beehive-3-15-2022-3_15_37pm_mp4-12_jpg.rf.72b74da9d7825a83a595303043229f19.jpg,384,384,bee,116,157,124,181
